symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
COTY,2017-08-16,19.082800,19.141000,False,18.719000,19.005200,reg,3550371
COTY,2017-08-17,18.588100,19.102200,False,18.573500,19.014900,reg,4455476
COTY,2017-08-18,18.656000,18.723900,False,18.481300,18.694800,reg,10519180
COTY,2017-08-21,18.966400,18.966400,False,18.461900,18.568700,reg,8521451
COTY,2017-08-22,17.181300,17.462700,False,15.600000,16.958200,reg,46107617
COTY,2017-08-23,16.240300,16.948500,False,15.726100,16.909700,reg,26183921
COTY,2017-08-24,15.755200,16.288800,False,15.357500,16.288800,reg,16644345
COTY,2017-08-25,15.910400,16.065700,False,15.619400,15.764900,reg,10229679
COTY,2017-08-28,15.609700,15.988100,False,15.532100,15.910400,reg,6945266
COTY,2017-08-29,16.017200,16.182100,False,15.774600,15.968700,reg,9446178
COTY,2017-08-30,16.158900,16.310400,False,15.689700,15.689700,reg,8595740
COTY,2017-08-31,16.207800,16.374000,False,16.129600,16.168700,reg,6093413
COTY,2017-09-01,16.178500,16.344600,False,16.110000,16.227300,reg,4785399
COTY,2017-09-05,16.002500,16.198000,False,15.826500,16.198000,reg,4286793
COTY,2017-09-06,16.119800,16.183300,False,15.895000,16.031800,reg,5378157
COTY,2017-09-07,15.982900,16.266400,False,15.875400,16.178500,reg,5454809
COTY,2017-09-08,16.100300,16.110000,False,15.885200,15.953600,reg,4397025
COTY,2017-09-11,16.344600,16.510800,False,16.158900,16.158900,reg,3333048
COTY,2017-09-12,16.677000,16.677000,False,16.344600,16.403300,reg,4451238
COTY,2017-09-13,16.784500,16.862700,False,16.618400,16.677000,reg,4663511
COTY,2017-09-14,16.774800,16.872500,False,16.623200,16.647700,reg,9664412
COTY,2017-09-15,16.481500,16.813900,False,16.442400,16.784500,reg,7763999
COTY,2017-09-18,16.549900,16.628100,False,16.374000,16.481500,reg,4365807
COTY,2017-09-19,16.246900,16.569500,False,16.149100,16.461900,reg,5187309
COTY,2017-09-20,16.276200,16.290900,False,16.051400,16.286000,reg,6571104
COTY,2017-09-21,15.640800,16.295800,False,15.640800,16.295800,reg,6685005
COTY,2017-09-22,15.787400,15.797200,False,15.591900,15.689700,reg,9265338
COTY,2017-09-25,15.875400,15.934100,False,15.699500,15.807000,reg,5927616
COTY,2017-09-26,15.914500,16.061100,False,15.758100,15.875400,reg,3833458
COTY,2017-09-27,15.943800,16.117400,False,15.787400,15.982900,reg,5662535
COTY,2017-09-28,15.787400,16.070900,False,15.748300,15.885200,reg,4859115
COTY,2017-09-29,16.158900,16.266400,False,15.836300,15.836300,reg,3359291
COTY,2017-10-02,16.276200,16.471700,False,16.168700,16.168700,reg,3178797
COTY,2017-10-03,16.344600,16.413100,False,16.276200,16.364200,reg,3222564
COTY,2017-10-04,16.266400,16.491300,False,16.256700,16.344600,reg,3189998
COTY,2017-10-05,16.520600,16.569500,False,16.266400,16.276200,reg,3241190
COTY,2017-10-06,16.501000,16.696600,False,16.374000,16.510800,reg,3871509
COTY,2017-10-09,16.374000,16.628100,False,16.344600,16.618400,reg,2160590
COTY,2017-10-10,16.432600,16.520600,False,16.246900,16.452200,reg,2853139
COTY,2017-10-11,16.471700,16.589000,False,16.374000,16.422800,reg,2838200
COTY,2017-10-12,16.383700,16.471700,False,16.198000,16.403300,reg,2675872
COTY,2017-10-13,16.677000,16.823600,False,16.393500,16.393500,reg,2643757
COTY,2017-10-16,16.452200,16.706300,False,16.432600,16.618400,reg,4070180
COTY,2017-10-17,15.640800,16.354400,False,15.631000,16.334900,reg,8238234
COTY,2017-10-18,15.406200,15.675000,False,14.985800,15.640800,reg,10949416
COTY,2017-10-19,15.474600,15.484400,False,15.132500,15.396400,reg,5243113
COTY,2017-10-20,15.494200,15.621300,False,15.403400,15.494200,reg,4336840
COTY,2017-10-23,15.103100,15.719000,False,15.073800,15.523500,reg,6726344
COTY,2017-10-24,15.005400,15.200900,False,14.941900,15.181400,reg,6915667
COTY,2017-10-25,14.907600,15.034700,False,14.814800,14.917400,reg,4129332
COTY,2017-10-26,14.897900,15.117800,False,14.878300,15.054300,reg,3305877
COTY,2017-10-27,14.575300,14.888100,False,14.477500,14.888100,reg,4972594
