symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
KMX,2017-08-16,64.820000,65.650000,False,64.710000,64.710000,reg,1203212
KMX,2017-08-17,63.970000,65.285000,False,63.940000,64.460000,reg,1146097
KMX,2017-08-18,63.970000,64.720000,False,63.670000,63.820000,reg,1230378
KMX,2017-08-21,64.140000,64.490000,False,63.580000,64.020000,reg,1309590
KMX,2017-08-22,63.850000,64.400000,False,63.440000,64.270000,reg,1668439
KMX,2017-08-23,64.050000,64.339900,False,63.280000,63.530000,reg,1090167
KMX,2017-08-24,63.730000,65.030000,False,63.670000,64.630000,reg,889234
KMX,2017-08-25,64.390000,65.000000,False,63.960000,64.140000,reg,1551315
KMX,2017-08-28,63.480000,64.400000,False,63.120000,64.300000,reg,1516683
KMX,2017-08-29,63.560000,63.730000,False,62.744200,62.980000,reg,1896776
KMX,2017-08-30,65.990000,66.070000,False,63.670000,63.670000,reg,1741235
KMX,2017-08-31,67.150000,67.470000,False,66.130000,66.130000,reg,2155802
KMX,2017-09-01,68.120000,68.800000,False,67.450000,67.670000,reg,2307814
KMX,2017-09-05,69.020000,69.120000,False,67.920000,68.090000,reg,2147745
KMX,2017-09-06,69.080000,69.390000,False,68.450000,69.300000,reg,1515075
KMX,2017-09-07,68.340000,69.520000,False,68.170000,69.150000,reg,1589058
KMX,2017-09-08,68.470000,68.860000,False,67.580000,68.520000,reg,1628202
KMX,2017-09-11,68.500000,69.030000,False,68.020000,68.500000,reg,1181555
KMX,2017-09-12,68.350000,68.880000,False,67.760000,68.760000,reg,1484439
KMX,2017-09-13,69.090000,69.920000,False,68.180000,68.590000,reg,2463621
KMX,2017-09-14,69.460000,69.770000,False,68.880000,68.960000,reg,1544611
KMX,2017-09-15,68.080000,69.660000,False,67.990000,69.270000,reg,3229683
KMX,2017-09-18,68.340000,69.010000,False,68.090000,68.250000,reg,2110187
KMX,2017-09-19,68.460000,69.460000,False,68.125000,69.070000,reg,1873788
KMX,2017-09-20,68.670000,69.130000,False,68.529000,68.900000,reg,1640740
KMX,2017-09-21,68.840000,69.980000,False,68.360000,68.910000,reg,2714917
KMX,2017-09-22,74.190000,74.600000,False,70.330000,71.400000,reg,8937488
KMX,2017-09-25,74.290000,75.560000,False,73.270000,73.790000,reg,3214053
KMX,2017-09-26,73.590000,74.480000,False,72.880000,73.600000,reg,3638392
KMX,2017-09-27,75.350000,75.820000,False,73.950000,73.950000,reg,2866377
KMX,2017-09-28,75.930000,75.950000,False,74.840000,75.240000,reg,1911188
KMX,2017-09-29,75.810000,76.400000,False,75.550000,76.100000,reg,1402111
KMX,2017-10-02,76.590000,76.590000,False,75.520000,76.030000,reg,1593218
KMX,2017-10-03,76.330000,77.640000,False,76.210000,76.860000,reg,1730879
KMX,2017-10-04,76.450000,76.860000,False,75.830000,76.170000,reg,1627088
KMX,2017-10-05,76.370000,76.650000,False,75.090000,75.200000,reg,2142668
KMX,2017-10-06,76.810000,76.970000,False,76.250000,76.250000,reg,1298360
KMX,2017-10-09,76.180000,77.310000,False,76.040000,76.830000,reg,1045816
KMX,2017-10-10,76.230000,76.910000,False,75.910000,76.180000,reg,1305279
KMX,2017-10-11,76.060000,76.370000,False,75.720000,76.200000,reg,1313351
KMX,2017-10-12,75.700000,76.320000,False,75.450000,76.240000,reg,1519546
KMX,2017-10-13,75.440000,76.000000,False,75.290000,75.660000,reg,929439
KMX,2017-10-16,75.460000,75.550000,False,74.910000,75.180000,reg,1470031
KMX,2017-10-17,75.370000,75.765000,False,75.190000,75.250000,reg,1191691
KMX,2017-10-18,75.260000,76.080000,False,75.200000,75.780000,reg,1057691
KMX,2017-10-19,74.840000,75.070000,False,74.360000,74.820000,reg,1027351
KMX,2017-10-20,75.140000,75.420000,False,74.970000,75.220000,reg,1144094
KMX,2017-10-23,74.390000,75.579900,False,74.350000,75.030000,reg,1096798
KMX,2017-10-24,74.780000,75.210000,False,74.490000,74.560000,reg,1355552
KMX,2017-10-25,74.170000,74.640000,False,73.525000,74.470000,reg,1487196
KMX,2017-10-26,74.860000,74.910000,False,73.891000,74.260000,reg,1319743
KMX,2017-10-27,74.360000,74.640000,False,73.650000,74.640000,reg,1128506
