symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
CBRE,2017-08-16,35.770000,36.480000,False,35.510000,36.240000,reg,1443607
CBRE,2017-08-17,34.910000,35.640000,False,34.820000,35.640000,reg,2754019
CBRE,2017-08-18,35.240000,35.360000,False,34.380000,34.660000,reg,2944149
CBRE,2017-08-21,35.510000,35.555000,False,35.110000,35.260000,reg,1490817
CBRE,2017-08-22,35.970000,36.030000,False,35.560000,35.610000,reg,2332866
CBRE,2017-08-23,35.530000,35.920000,False,35.470000,35.680000,reg,2088299
CBRE,2017-08-24,35.850000,36.120000,False,35.720000,35.740000,reg,2103856
CBRE,2017-08-25,35.360000,36.100000,False,35.330000,36.000000,reg,1043627
CBRE,2017-08-28,35.500000,35.806800,False,35.290000,35.530000,reg,1326930
CBRE,2017-08-29,35.150000,35.330000,False,35.000000,35.160000,reg,1129203
CBRE,2017-08-30,35.460000,35.590000,False,35.030000,35.140000,reg,1378475
CBRE,2017-08-31,36.080000,36.140000,False,35.540000,35.650000,reg,2051115
CBRE,2017-09-01,36.340000,36.390000,False,36.080000,36.160000,reg,1069961
CBRE,2017-09-05,35.990000,36.500000,False,35.570000,36.240000,reg,1747837
CBRE,2017-09-06,35.680000,36.170000,False,35.660000,36.040000,reg,1853096
CBRE,2017-09-07,36.000000,36.280000,False,35.740000,35.840000,reg,1948230
CBRE,2017-09-08,36.240000,36.440000,False,35.830000,35.910000,reg,1479466
CBRE,2017-09-11,36.990000,37.230000,False,36.490000,36.580000,reg,2039834
CBRE,2017-09-12,37.310000,37.335000,False,36.830000,37.110000,reg,1249021
CBRE,2017-09-13,37.440000,37.440000,False,37.070000,37.120000,reg,1208472
CBRE,2017-09-14,36.960000,37.410000,False,36.915000,37.410000,reg,1514158
CBRE,2017-09-15,36.620000,36.870000,False,36.140000,36.720000,reg,2235002
CBRE,2017-09-18,36.650000,36.790000,False,36.520000,36.670000,reg,1354097
CBRE,2017-09-19,36.940000,36.950000,False,36.610000,36.730000,reg,1448249
CBRE,2017-09-20,37.130000,37.160000,False,36.790000,36.860000,reg,1624437
CBRE,2017-09-21,37.190000,37.520000,False,37.125000,37.310000,reg,2114708
CBRE,2017-09-22,37.180000,37.280000,False,37.040000,37.100000,reg,1231685
CBRE,2017-09-25,37.400000,37.540000,False,37.120000,37.180000,reg,1108788
CBRE,2017-09-26,37.720000,37.945000,False,37.390000,37.440000,reg,1272583
CBRE,2017-09-27,37.900000,38.140000,False,37.390000,38.000000,reg,1800161
CBRE,2017-09-28,37.870000,38.230000,False,37.790000,37.870000,reg,1485355
CBRE,2017-09-29,37.880000,38.020000,False,37.630000,37.890000,reg,1418469
CBRE,2017-10-02,38.220000,38.300000,False,37.860000,37.950000,reg,1172131
CBRE,2017-10-03,38.330000,38.410000,False,38.070000,38.230000,reg,1602043
CBRE,2017-10-04,38.630000,38.680000,False,38.250000,38.330000,reg,1201353
CBRE,2017-10-05,38.750000,39.080000,False,38.650000,38.660000,reg,1578169
CBRE,2017-10-06,38.840000,38.890000,False,38.591000,38.720000,reg,1379184
CBRE,2017-10-09,38.810000,38.850000,False,38.425000,38.840000,reg,862865
CBRE,2017-10-10,39.060000,39.090000,False,38.680000,38.850000,reg,1260475
CBRE,2017-10-11,39.230000,39.340000,False,39.000000,39.230000,reg,2094131
CBRE,2017-10-12,39.280000,39.490000,False,39.080000,39.170000,reg,1414845
CBRE,2017-10-13,39.590000,39.635000,False,39.180000,39.370000,reg,955292
CBRE,2017-10-16,39.520000,39.630000,False,39.290000,39.560000,reg,770178
CBRE,2017-10-17,39.660000,39.840000,False,39.470000,39.530000,reg,1664531
CBRE,2017-10-18,39.960000,40.005000,False,39.660000,39.710000,reg,1498401
CBRE,2017-10-19,40.010000,40.010000,False,39.560000,39.730000,reg,2022704
