symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
PWR,2017-08-16,34.270000,35.410000,False,34.060000,35.410000,reg,2606843
PWR,2017-08-17,33.830000,34.470000,False,33.805000,34.230000,reg,1251636
PWR,2017-08-18,34.040000,34.400000,False,33.800000,34.100000,reg,998922
PWR,2017-08-21,33.780000,34.090000,False,33.600000,34.070000,reg,1232039
PWR,2017-08-22,34.300000,34.380000,False,33.680000,33.850000,reg,904712
PWR,2017-08-23,34.420000,34.640000,False,34.010000,34.070000,reg,895779
PWR,2017-08-24,34.410000,34.485000,False,33.980000,34.460000,reg,1822856
PWR,2017-08-25,34.610000,34.880000,False,34.520000,34.600000,reg,853452
PWR,2017-08-28,34.890000,35.620000,False,34.740000,34.900000,reg,1535838
PWR,2017-08-29,35.260000,35.450000,False,34.080000,34.500000,reg,1314257
PWR,2017-08-30,35.380000,35.760000,False,34.713600,35.140000,reg,1953580
PWR,2017-08-31,35.930000,36.070000,False,35.470000,35.500000,reg,1465418
PWR,2017-09-01,36.020000,36.260000,False,35.780000,36.090000,reg,1010213
PWR,2017-09-05,35.780000,36.080000,False,35.659600,35.960000,reg,1477418
PWR,2017-09-06,35.560000,36.120000,False,35.530000,36.030000,reg,1411498
PWR,2017-09-07,35.500000,35.750000,False,35.340000,35.600000,reg,1213340
PWR,2017-09-08,36.130000,36.320000,False,35.425000,35.440000,reg,2029556
PWR,2017-09-11,36.160000,36.800000,False,36.020000,36.380000,reg,3754587
PWR,2017-09-12,36.540000,36.910000,False,36.260000,36.260000,reg,1474021
PWR,2017-09-13,36.270000,36.670000,False,36.000000,36.480000,reg,1762227
PWR,2017-09-14,36.460000,36.510000,False,36.150000,36.250000,reg,1034345
PWR,2017-09-15,36.300000,36.520000,False,36.010000,36.380000,reg,1942988
PWR,2017-09-18,36.340000,36.780000,False,36.270000,36.380000,reg,882548
PWR,2017-09-19,36.770000,36.810000,False,36.310000,36.420000,reg,846958
PWR,2017-09-20,36.970000,37.120000,False,36.680000,36.900000,reg,741260
PWR,2017-09-21,37.060000,37.369900,False,36.940000,36.940000,reg,956108
PWR,2017-09-22,37.120000,37.190000,False,36.800000,37.050000,reg,1003139
PWR,2017-09-25,37.310000,37.560000,False,37.030000,37.110000,reg,731445
PWR,2017-09-26,37.510000,37.660000,False,37.185000,37.360000,reg,918604
PWR,2017-09-27,37.590000,37.750000,False,37.360000,37.620000,reg,658515
PWR,2017-09-28,37.520000,37.660000,False,37.070100,37.560000,reg,1271179
PWR,2017-09-29,37.370000,37.610000,False,37.270000,37.490000,reg,737548
PWR,2017-10-02,37.420000,37.580000,False,37.210000,37.210000,reg,1555672
PWR,2017-10-03,37.490000,37.570000,False,37.230000,37.450000,reg,821305
PWR,2017-10-04,37.140000,37.670000,False,37.040000,37.450000,reg,877862
PWR,2017-10-05,37.500000,37.550000,False,37.200000,37.200000,reg,1109794
PWR,2017-10-06,37.540000,37.545000,False,37.220000,37.330000,reg,786031
PWR,2017-10-09,37.370000,37.660000,False,37.250000,37.580000,reg,955567
PWR,2017-10-10,37.360000,37.650000,False,37.150000,37.430000,reg,1050467
PWR,2017-10-11,37.520000,37.550000,False,37.270000,37.540000,reg,975872
PWR,2017-10-12,37.500000,37.700000,False,37.340000,37.420000,reg,987790
PWR,2017-10-13,37.290000,37.790000,False,37.210000,37.750000,reg,859063
PWR,2017-10-16,37.840000,38.350000,False,37.640000,37.690000,reg,1378668
PWR,2017-10-17,37.450000,37.830000,False,37.330000,37.820000,reg,795882
PWR,2017-10-18,37.400000,37.580000,False,37.230000,37.450000,reg,1030710
PWR,2017-10-19,37.170000,37.390000,False,36.880000,37.290000,reg,809545
PWR,2017-10-20,37.450000,37.650000,False,36.940000,37.350000,reg,1197807
PWR,2017-10-23,37.480000,37.570000,False,37.280000,37.480000,reg,712185
PWR,2017-10-24,37.880000,38.060000,False,37.520000,37.710000,reg,966555
PWR,2017-10-25,37.370000,38.060000,False,37.160000,37.820000,reg,975456
PWR,2017-10-26,37.830000,37.970000,False,37.290000,37.410000,reg,922124
PWR,2017-10-27,37.980000,38.230000,False,37.720000,37.760000,reg,1002898
PWR,2017-10-30,38.060000,38.130000,False,37.790000,37.860000,reg,944324
PWR,2017-10-31,37.730000,38.175000,False,37.670000,38.150000,reg,1766738
PWR,2017-11-01,37.340000,37.970000,False,37.270000,37.790000,reg,1958646
PWR,2017-11-02,36.560000,38.044700,False,36.040000,36.790000,reg,2522737
PWR,2017-11-03,35.660000,36.630000,False,35.510000,36.470000,reg,1915104
