symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
UA,2017-08-16,16.680000,16.895000,False,16.660000,16.720000,reg,2565587
UA,2017-08-17,16.280000,16.699000,False,16.280000,16.600000,reg,3776028
UA,2017-08-18,15.640000,16.100000,False,15.540000,16.030000,reg,5382648
UA,2017-08-21,15.150000,15.615000,False,15.100000,15.600000,reg,5899123
UA,2017-08-22,15.420000,15.484800,False,15.120000,15.200000,reg,2868874
UA,2017-08-23,15.550000,15.640000,False,15.340000,15.340000,reg,1857176
UA,2017-08-24,15.730000,15.930000,False,15.561000,15.660000,reg,2353772
UA,2017-08-25,15.940000,15.960000,False,15.740000,15.830000,reg,2344912
UA,2017-08-28,15.780000,15.940000,False,15.710000,15.900000,reg,2056665
UA,2017-08-29,15.340000,15.600000,False,15.050000,15.500000,reg,4402234
UA,2017-08-30,15.180000,15.450000,False,15.150000,15.350000,reg,3784429
UA,2017-08-31,15.100000,15.320000,False,15.085000,15.210000,reg,3602310
UA,2017-09-01,15.390000,15.510000,False,14.980000,15.230000,reg,3544314
UA,2017-09-05,15.620000,15.810000,False,15.210000,15.260000,reg,2707232
UA,2017-09-06,15.800000,15.960000,False,15.680000,15.680000,reg,2413618
UA,2017-09-07,15.980000,16.020000,False,15.830100,15.860000,reg,2825210
UA,2017-09-08,16.120000,16.300000,False,15.915000,15.980000,reg,2234235
UA,2017-09-11,16.340000,16.490000,False,16.150000,16.270000,reg,2825140
UA,2017-09-12,16.250000,16.260000,False,15.815000,16.190000,reg,3149171
UA,2017-09-13,16.870000,16.890000,False,16.140000,16.290000,reg,3903776
UA,2017-09-14,16.520000,16.880000,False,16.290000,16.850000,reg,3727761
UA,2017-09-15,16.460000,16.550000,False,16.325000,16.480000,reg,3218026
UA,2017-09-18,16.140000,16.580000,False,16.060000,16.480000,reg,2505788
UA,2017-09-19,15.700000,15.930000,False,15.580000,15.870000,reg,4988164
UA,2017-09-20,15.240000,15.700000,False,15.095000,15.700000,reg,4558287
UA,2017-09-21,15.130000,15.270000,False,15.080000,15.270000,reg,2583645
UA,2017-09-22,15.040000,15.279900,False,15.031000,15.060000,reg,2378142
UA,2017-09-25,15.390000,15.650000,False,15.170000,15.170000,reg,3478162
UA,2017-09-26,15.140000,15.520000,False,15.100000,15.450000,reg,3561405
UA,2017-09-27,15.060000,15.140000,False,14.800000,15.120000,reg,5094964
UA,2017-09-28,15.070000,15.150000,False,14.950000,15.030000,reg,2509797
UA,2017-09-29,15.020000,15.170000,False,14.960000,15.090000,reg,4255817
UA,2017-10-02,15.080000,15.090000,False,14.830000,15.070000,reg,3161560
UA,2017-10-03,15.260000,15.340000,False,15.030000,15.100000,reg,2527489
UA,2017-10-04,15.030000,15.375000,False,15.020000,15.250000,reg,2798606
UA,2017-10-05,15.030000,15.190000,False,14.840000,15.050000,reg,3146738
UA,2017-10-06,15.460000,15.600000,False,15.000000,15.000000,reg,4305299
UA,2017-10-09,15.300000,15.480000,False,15.070000,15.450000,reg,2691869
UA,2017-10-10,15.510000,15.690000,False,15.310000,15.380000,reg,2340288
UA,2017-10-11,15.150000,15.450000,False,15.100000,15.201000,reg,2485328
UA,2017-10-12,15.220000,15.255000,False,14.880000,15.050000,reg,2797286
UA,2017-10-13,14.950000,15.345000,False,14.850000,15.220000,reg,3972222
UA,2017-10-16,14.980000,15.110000,False,14.846200,14.850000,reg,2416536
UA,2017-10-17,15.110000,15.180000,False,14.850000,14.970000,reg,2169173
UA,2017-10-18,14.980000,15.210000,False,14.940000,15.130000,reg,2482887
UA,2017-10-19,15.020000,15.150000,False,14.900000,14.920000,reg,2141529
UA,2017-10-20,15.910000,16.020000,False,15.110000,15.120000,reg,6757945
UA,2017-10-23,15.220000,15.940000,False,15.190000,15.810000,reg,5164705
UA,2017-10-24,14.830000,15.270000,False,14.770000,15.270000,reg,5480882
UA,2017-10-25,14.650000,14.840000,False,14.290000,14.790000,reg,5815250
UA,2017-10-26,14.650000,14.825000,False,14.420000,14.600000,reg,5011956
UA,2017-10-27,14.400000,14.680000,False,14.300000,14.610000,reg,5450573
UA,2017-10-30,14.740000,14.870000,False,14.110000,14.170000,reg,8795611
UA,2017-10-31,11.530000,13.360000,False,11.400000,13.020000,reg,36954006
UA,2017-11-01,11.290000,11.820000,False,10.910000,11.460000,reg,21617457
UA,2017-11-02,10.840000,11.420000,False,10.420000,11.230000,reg,18830932
UA,2017-11-03,10.590000,10.950000,False,10.540000,10.930000,reg,8896391
UA,2017-11-06,10.970000,11.030000,False,10.360000,10.500000,reg,8861715
UA,2017-11-07,10.740000,11.220000,False,10.670000,11.100000,reg,7914227
UA,2017-11-08,10.830000,10.870000,False,10.525000,10.730000,reg,5559942
UA,2017-11-09,10.990000,11.240000,False,10.730000,10.860000,reg,8036493
UA,2017-11-10,11.370000,11.400000,False,10.950000,11.010000,reg,7664588
UA,2017-11-13,10.950000,11.520000,False,10.910000,11.350000,reg,7020187
UA,2017-11-14,10.920000,11.060000,False,10.740000,10.950000,reg,3580082
UA,2017-11-15,11.110000,11.340000,False,10.700000,10.800000,reg,4807233
UA,2017-11-16,11.280000,11.300000,False,10.890000,11.110000,reg,3843718
UA,2017-11-17,11.730000,11.880000,False,11.380000,11.500000,reg,7986386
UA,2017-11-20,12.070000,12.080000,False,11.720000,11.750000,reg,6060219
UA,2017-11-21,11.360000,12.170000,False,11.310000,12.100000,reg,10578514
UA,2017-11-22,11.670000,11.775000,False,11.245000,11.340000,reg,3864491
UA,2017-11-24,11.590000,11.750000,False,11.530000,11.710000,reg,2187890
UA,2017-11-27,11.350000,11.720000,False,11.270000,11.620000,reg,3453577
UA,2017-11-28,11.510000,11.560000,False,11.250000,11.350000,reg,2703977
UA,2017-11-29,12.180000,12.250000,False,11.560000,11.570000,reg,5618725
UA,2017-11-30,11.930000,12.420000,False,11.840000,12.180000,reg,4329924
UA,2017-12-01,11.730000,11.905000,False,11.530000,11.900000,reg,4208102
UA,2017-12-04,11.980000,12.090000,False,11.840000,11.850000,reg,3458177
UA,2017-12-05,11.720000,12.080000,False,11.662500,12.020000,reg,3007107
UA,2017-12-06,11.550000,11.710000,False,11.368000,11.650000,reg,3520601
UA,2017-12-07,11.930000,12.000000,False,11.560000,11.570000,reg,3205451
UA,2017-12-08,12.190000,12.290000,False,11.780000,11.950000,reg,3885305
UA,2017-12-11,12.180000,12.227700,False,11.930000,12.200000,reg,3250706
UA,2017-12-12,12.380000,12.420000,False,12.080000,12.380000,reg,3510211
UA,2017-12-13,12.360000,12.480000,False,12.200000,12.440000,reg,2793215
UA,2017-12-14,12.450000,12.545000,False,12.210000,12.380000,reg,2654281
UA,2017-12-15,13.620000,13.930000,False,12.800000,12.830000,reg,18509445
UA,2017-12-18,14.240000,14.330000,False,13.410000,13.910000,reg,10300791
UA,2017-12-19,14.100000,14.360000,False,14.000000,14.300000,reg,4616945
UA,2017-12-20,13.720000,14.140000,False,13.585000,14.040000,reg,5351996
UA,2017-12-21,13.950000,13.970000,False,13.590000,13.770000,reg,6676904
UA,2017-12-22,13.800000,13.920000,False,13.465300,13.810000,reg,6300618
UA,2017-12-26,14.070000,14.100000,False,13.660000,13.730000,reg,3032604
UA,2017-12-27,14.230000,14.561000,False,14.050000,14.100000,reg,5030027
